1539.b1;[1, -1, 1, -14, -18];[[149,4,148,5],[1,2,2,5],[2,3,147,145],[77,137,0,115],[1,4,0,1],[139,4,16,11],[79,4,8,11],[1,0,4,1]];152
1539.e1;[1, -1, 0, -123, 602];[[1,2,2,5],[2,3,451,449],[229,156,306,313],[1,4,0,1],[97,156,42,313],[453,4,452,5],[1,0,4,1],[229,441,0,115],[151,0,0,455]];456
1782.d1;[1, -1, 0, -99, -363];[[2,3,83,81],[1,2,2,5],[47,4,8,11],[47,59,8,33],[85,4,84,5],[83,4,16,11],[1,4,0,1],[1,0,4,1]];88
1782.j1;[1, -1, 1, -893, 10693];[[175,0,0,263],[2,3,259,257],[1,2,2,5],[223,180,96,187],[1,4,0,1],[259,180,192,187],[1,0,4,1],[223,147,96,121],[261,4,260,5]];264
2209.a1;[1, 1, 1, 2163, 232460];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
2209.b1;[1, 1, 1, 1, -2];[[1,2,2,5],[2,3,371,369],[1,4,0,1],[189,145,2,197],[193,4,10,9],[373,4,372,5],[189,4,2,9],[1,0,4,1]];376
2366.b1;[1, 0, 1, 4897, 278514];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[17,4,6,9],[1,0,4,1],[2,3,23,21],[1,25,0,15],[1,2,2,5]];28
2366.i1;[1, 0, 0, 29, 129];[[1,0,4,1],[227,4,120,11],[1,2,2,5],[1,4,0,1],[1,277,0,183],[2,3,359,357],[107,4,164,11],[361,4,360,5]];364
2541.c1;[1, 1, 1, 3, 12];[[2,3,1843,1841],[1,2,2,5],[1,4,0,1],[1585,4,1322,9],[1845,4,1844,5],[617,4,1234,9],[925,4,2,9],[1,0,4,1],[925,697,2,933],[673,4,1346,9]];1848
2541.d1;[1, 1, 1, -3220, 69158];[[2,3,1843,1841],[1,2,2,5],[171,4,1688,11],[1,4,0,1],[1845,4,1844,5],[925,697,0,1387],[3,4,1240,11],[1,0,4,1],[1059,4,1592,11],[927,4,8,11]];1848
2541.g1;[1, 1, 0, 361, -14406];[[167,164,166,159],[1,2,2,5],[165,4,164,5],[85,4,2,9],[113,4,58,9],[2,3,163,161],[85,25,2,93],[1,4,0,1],[73,4,146,9],[1,0,4,1]];168
2541.i1;[1, 1, 0, -389622, -93997647];[[3,4,64,11],[2,3,163,161],[51,4,80,11],[87,4,8,11],[165,164,160,157],[1,4,0,1],[1,0,4,1],[165,4,164,5],[85,25,0,43],[1,2,2,5]];168
2592.c1;[0, 0, 0, -108, -864];[[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[7,12,0,19],[1,4,0,1],[17,21,0,23],[1,0,4,1]];24
2592.d1;[0, 0, 0, -108, 864];[[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[13,9,18,13],[13,12,18,1],[1,4,0,1],[1,0,4,1]];24
2592.e1;[0, 0, 0, -12, 32];[[1,5,0,7],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
2592.f1;[0, 0, 0, -12, -32];[[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
2738.b1;[1, 1, 0, -28, -156];[[1,1,0,3],[1,2,2,1],[2,3,3,1]];4
2738.d1;[1, 1, 1, -39045, -7319857];[[2,3,143,141],[1,37,0,75],[1,4,0,1],[1,0,4,1],[145,4,144,5],[35,0,0,147],[1,2,2,5]];148
3042.d1;[1, -1, 0, -5355, 5791189];[[1,2,2,5],[103,52,78,103],[63,0,0,103],[53,65,26,53],[101,4,100,5],[1,4,0,1],[2,3,99,97],[53,52,26,1],[1,0,4,1]];104
3042.m1;[1, -1, 1, -32, 2643];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
3078.c1;[1, -1, 0, 282, -56908];[[1,2,2,5],[2,3,451,449],[1,4,0,1],[453,4,452,5],[139,156,168,163],[1,0,4,1],[229,441,0,115],[79,156,312,163],[151,0,0,455]];456
3078.d1;[1, -1, 1, 31, 2097];[[149,4,148,5],[1,2,2,5],[2,3,147,145],[77,137,0,115],[77,4,2,9],[97,4,42,9],[1,4,0,1],[1,0,4,1]];152
3321.a1;[1, -1, 1, -77, 278];[[1,0,4,1],[325,4,324,5],[1,2,2,5],[167,4,8,11],[167,291,8,257],[1,4,0,1],[59,4,48,11],[2,3,323,321]];328
3321.b1;[1, -1, 0, -690, -6823];[[1,0,4,1],[1,2,2,5],[655,0,0,983],[457,660,258,337],[1,4,0,1],[2,3,979,977],[981,4,980,5],[493,660,330,337],[493,537,330,829]];984
3483.b1;[1, -1, 1, -452, 3808];[[1,0,4,1],[689,4,346,9],[1,2,2,5],[1,4,0,1],[433,4,866,9],[517,649,0,259],[517,4,2,9],[1029,4,1028,5],[2,3,1027,1025]];1032
3483.e1;[1, -1, 0, -4065, -98758];[[2,3,339,337],[173,4,2,9],[1,2,2,5],[1,4,0,1],[343,340,342,335],[173,305,0,259],[89,4,178,9],[1,0,4,1],[341,4,340,5]];344
3718.g1;[1, 1, 0, -76672599, -258441399211];[[2,3,567,565],[1,2,2,5],[219,0,0,571],[1,4,0,1],[391,312,104,495],[1,0,4,1],[569,4,568,5],[1,169,0,287]];572
3718.s1;[1, 1, 1, -453684, -117808267];[[1,2,2,5],[41,4,40,5],[1,37,0,23],[2,3,39,37],[1,4,0,1],[39,4,16,11],[1,0,4,1]];44
3726.c1;[1, -1, 0, -204, -1504];[[1,0,4,1],[463,27,192,241],[1,2,2,5],[1,4,0,1],[549,4,548,5],[463,372,192,379],[2,3,547,545],[475,372,408,379],[367,0,0,551]];552
3726.f1;[1, -1, 1, -23, 63];[[2,3,179,177],[93,4,2,9],[181,4,180,5],[93,73,2,101],[1,4,0,1],[97,4,10,9],[1,0,4,1],[1,2,2,5]];184
3872.b1;[0, 1, 0, 1775, -34113];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
3872.c1;[0, 1, 0, 15, 31];[[45,81,2,53],[2,3,83,81],[1,2,2,5],[57,4,26,9],[85,4,84,5],[1,4,0,1],[45,4,2,9],[1,0,4,1]];88
3872.k1;[0, -1, 0, 15, -31];[[2,3,83,81],[43,7,86,35],[1,2,2,5],[57,4,26,9],[85,4,84,5],[1,4,0,1],[45,4,2,9],[1,0,4,1]];88
3872.l1;[0, -1, 0, 1775, 34113];[[1,5,0,7],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
3887.a1;[1, 0, 0, 3, -14];[[1,0,4,1],[107,4,1880,11],[1,2,2,5],[1,4,0,1],[2,3,2387,2385],[2389,4,2388,5],[1199,4,8,11],[1197,2097,0,1795],[1475,4,744,11]];2392
3887.b1;[1, 0, 1, 503, -31263];[[183,180,182,175],[1,2,2,5],[93,73,0,139],[2,3,179,177],[93,4,2,9],[181,4,180,5],[1,4,0,1],[97,4,10,9],[1,0,4,1]];184
3969.b1;[1, -1, 1, -83, -28052];[[7,3,0,1],[1,4,0,1],[2,3,19,17],[1,0,4,1],[21,4,20,5],[5,12,0,5],[7,0,0,23],[7,12,0,19],[1,2,2,5]];24
3969.e1;[1, -1, 0, -9, 1042];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
4232.h1;[0, -1, 0, -176, -1156];[[1,1,2,1],[1,2,2,1],[2,3,3,1]];4
4232.i1;[0, -1, 0, -93280, 14810844];[[89,4,88,5],[1,2,2,5],[87,0,0,91],[2,3,87,85],[1,69,46,1],[1,4,0,1],[1,0,4,1]];92
4356.h1;[0, 0, 0, 33, -682];[[87,84,86,79],[57,4,26,9],[45,81,2,53],[85,4,84,5],[1,4,0,1],[2,3,83,81],[45,4,2,9],[1,0,4,1],[1,2,2,5]];88
4356.i1;[0, 0, 0, 3993, 907742];[[7,3,0,1],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
4732.b1;[0, 0, 0, 28561, -742586];[[1,2,2,5],[365,676,338,625],[2,3,723,721],[725,4,724,5],[1,4,0,1],[167,0,0,727],[365,585,338,261],[521,676,650,625],[1,0,4,1]];728
4732.c1;[0, 0, 0, -393263, 95222374];[[31,11,8,25],[31,4,8,11],[1,4,0,1],[51,4,24,11],[1,0,4,1],[53,52,48,45],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
4732.d1;[0, 0, 0, -2327, 43342];[[1,2,2,5],[2,3,723,721],[725,4,724,5],[365,641,2,373],[1,4,0,1],[521,4,314,9],[561,4,394,9],[1,0,4,1],[365,4,2,9]];728
4732.f1;[0, 0, 0, 169, -338];[[31,11,8,25],[31,4,8,11],[1,4,0,1],[51,4,24,11],[1,0,4,1],[53,4,52,5],[1,2,2,5],[2,3,51,49]];56
5022.a1;[1, -1, 0, -90, 564];[[1,2,2,5],[2,3,119,117],[1,97,2,9],[65,4,6,9],[1,4,0,1],[121,4,120,5],[1,0,4,1]];124
5022.j1;[1, -1, 1, -812, -14417];[[1,0,4,1],[127,159,132,73],[1,2,2,5],[1,4,0,1],[319,252,24,259],[369,4,368,5],[247,0,0,371],[2,3,367,365]];372
5082.c1;[1, 1, 0, -849, 9189];[[1,2,2,5],[165,4,164,5],[85,4,2,9],[113,4,58,9],[2,3,163,161],[85,25,2,93],[1,4,0,1],[73,4,146,9],[1,0,4,1]];168
5082.f1;[1, 1, 0, 76228, -12768048];[[167,164,166,159],[1,2,2,5],[165,4,164,5],[85,4,2,9],[113,4,58,9],[2,3,163,161],[85,25,0,43],[1,4,0,1],[73,4,146,9],[1,0,4,1]];168
5082.j1;[1, 0, 1, -139395, -27739010];[[167,164,166,159],[1,2,2,5],[165,4,164,5],[85,4,2,9],[113,4,58,9],[2,3,163,161],[85,25,2,93],[1,4,0,1],[73,4,146,9],[1,0,4,1]];168
5082.p1;[1, 1, 1, -102792, -12744423];[[2,3,1843,1841],[1585,1012,1826,177],[1,2,2,5],[1,4,0,1],[1845,4,1844,5],[617,1012,1738,177],[1,0,4,1],[925,1012,506,177],[925,1705,506,1101],[1175,0,0,1847]];1848
5082.t1;[1, 1, 1, 630, 9879];[[2,3,1843,1841],[1,2,2,5],[1,4,0,1],[1585,4,1322,9],[1845,4,1844,5],[925,697,0,1387],[617,4,1234,9],[925,4,2,9],[1,0,4,1],[673,4,1346,9]];1848
5082.y1;[1, 0, 0, -1152, 20736];[[2,3,1843,1841],[1,2,2,5],[171,4,1688,11],[1,4,0,1],[1845,4,1844,5],[3,4,1240,11],[927,235,8,473],[1,0,4,1],[1059,4,1592,11],[927,4,8,11]];1848
5184.j1;[0, 0, 0, -3, 4];[[1,1,0,3],[1,2,2,1],[2,3,3,1]];4
5184.m1;[0, 0, 0, -3, -4];[[1,1,2,1],[3,0,2,3],[1,2,2,1],[2,3,3,1]];4
5184.t1;[0, 0, 0, -27, -108];[[9,4,8,5],[1,2,2,5],[11,0,6,11],[2,3,7,5],[11,3,6,11],[7,0,0,11],[1,4,0,1],[1,0,4,1]];12
5184.w1;[0, 0, 0, -27, 108];[[11,0,6,11],[9,4,8,5],[1,4,0,1],[2,3,7,5],[1,0,4,1],[1,9,6,1],[1,2,2,5],[7,0,0,11]];12
5239.a1;[1, -1, 1, -19636, 1200008];[[443,2236,520,755],[1119,2236,1248,755],[1,2,2,5],[2975,0,0,3223],[1,4,0,1],[2,3,3219,3217],[1613,1833,0,2419],[1,0,4,1],[3221,4,3220,5]];3224
5239.d1;[1, -1, 0, -116, 573];[[1,2,2,5],[125,4,2,9],[65,4,130,9],[245,4,244,5],[125,97,0,187],[1,4,0,1],[2,3,243,241],[1,0,4,1]];248
5408.c1;[0, 1, 0, -38081, 3067663];[[1,2,2,5],[63,0,0,103],[51,39,0,77],[101,4,100,5],[1,4,0,1],[2,3,99,97],[53,52,26,1],[1,0,4,1]];104
5408.d1;[0, 1, 0, -225, 1327];[[3,7,0,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
5408.j1;[0, -1, 0, -38081, -3067663];[[1,2,2,5],[53,65,0,27],[63,0,0,103],[101,4,100,5],[1,4,0,1],[2,3,99,97],[53,52,26,1],[1,0,4,1]];104
5408.k1;[0, -1, 0, -225, -1327];[[1,2,2,5],[5,4,4,5],[5,1,0,3],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1]];8
5808.v1;[0, 1, 0, 444, 33768];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[21,20,16,13],[9,5,16,7],[15,4,8,11],[1,4,0,1],[1,0,4,1]];24
5808.y1;[0, 1, 0, 4, -24];[[1,0,4,1],[145,4,26,9],[1,2,2,5],[1,4,0,1],[261,4,260,5],[131,95,262,123],[2,3,259,257],[89,4,178,9],[133,4,2,9]];264
6348.b1;[0, -1, 0, 1026084, 31601304];[[87,0,0,183],[1,2,2,5],[93,92,138,1],[2,3,179,177],[93,161,0,139],[181,4,180,5],[1,4,0,1],[1,0,4,1]];184
6348.c1;[0, -1, 0, 1940, -3272];[[5,1,0,3],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
6399.a1;[1, -1, 1, -299, 3484];[[1,2,2,5],[1,4,0,1],[161,4,322,9],[2,3,627,625],[631,628,630,623],[1,0,4,1],[629,4,628,5],[317,241,2,325],[317,4,2,9]];632
6399.b1;[1, -1, 0, -33, -118];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1265,4,634,9],[2,3,1891,1889],[949,241,2,957],[1893,4,1892,5],[949,4,2,9],[793,4,1586,9]];1896
6422.d1;[1, 1, 0, -8284, -311904];[[149,4,148,5],[149,148,144,141],[1,2,2,5],[79,99,8,49],[2,3,147,145],[1,4,0,1],[139,4,16,11],[79,4,8,11],[1,0,4,1]];152
6422.i1;[1, 1, 1, -49, -161];[[991,4,8,11],[1,0,4,1],[1371,4,1680,11],[1355,4,320,11],[1,2,2,5],[1,4,0,1],[1973,4,1972,5],[2,3,1971,1969],[991,251,8,505]];1976
6642.d1;[1, -1, 0, -900, -10416];[[1,2,2,5],[1,45,2,9],[2,3,159,157],[161,4,160,5],[1,4,0,1],[129,4,94,9],[1,0,4,1]];164
6642.h1;[1, -1, 0, 66, 5732];[[1,0,4,1],[325,4,324,5],[1,2,2,5],[1,4,0,1],[165,4,2,9],[129,4,258,9],[327,324,326,319],[165,209,2,173],[2,3,323,321]];328
6642.n1;[1, -1, 1, 7, -215];[[493,4,2,9],[1,2,2,5],[1,4,0,1],[493,865,2,501],[457,4,914,9],[981,4,980,5],[1,0,4,1],[2,3,979,977],[329,4,658,9]];984
6642.q1;[1, -1, 1, -8102, 289333];[[1,0,4,1],[331,291,336,421],[2,3,487,485],[223,168,48,175],[1,2,2,5],[1,4,0,1],[163,0,0,491],[489,4,488,5]];492
6962.g1;[1, 1, 0, 55624, 1193989952];[[1,1,2,1],[3,0,2,3],[1,2,2,1],[2,3,3,1]];4
6962.n1;[1, 1, 1, 16, -5807];[[2,3,231,229],[233,4,232,5],[183,4,16,11],[1,4,0,1],[3,63,8,129],[1,0,4,1],[1,2,2,5]];236
7614.g1;[1, -1, 0, 126, -41708];[[2,3,183,181],[1,2,2,5],[185,4,184,5],[1,145,2,9],[1,4,0,1],[5,4,10,9],[1,0,4,1]];188
7614.l1;[1, -1, 1, 1132, 1124983];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1,333,378,385],[193,192,198,385],[561,4,560,5],[2,3,559,557],[187,0,0,563]];564
7623.e1;[1, -1, 1, -3506603, 2534429868];[[55,52,54,47],[29,25,0,43],[29,4,2,9],[1,4,0,1],[17,4,34,9],[1,0,4,1],[53,4,52,5],[1,2,2,5],[2,3,51,49]];56
7623.h1;[1, -1, 1, 3244, 392208];[[31,11,8,25],[31,4,8,11],[1,4,0,1],[51,4,24,11],[1,0,4,1],[53,52,48,45],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
7623.m1;[1, -1, 0, -28980, -1896251];[[1,0,4,1],[353,4,90,9],[613,4,612,5],[1,2,2,5],[1,4,0,1],[309,4,2,9],[57,4,114,9],[615,612,614,607],[309,81,0,155],[2,3,611,609]];616
7623.o1;[1, -1, 0, 27, -302];[[1,0,4,1],[353,4,90,9],[613,4,612,5],[1,2,2,5],[1,4,0,1],[309,81,2,317],[309,4,2,9],[57,4,114,9],[615,612,614,607],[2,3,611,609]];616
7744.d1;[0, 1, 0, 4, -2];[[1,2,2,5],[41,40,36,33],[41,4,40,5],[2,3,39,37],[41,29,36,11],[1,4,0,1],[39,4,16,11],[1,0,4,1]];44
7744.e1;[0, 1, 0, 444, 4486];[[3,0,2,3],[1,2,2,1],[3,3,2,3],[2,3,3,1]];4
7744.bd1;[0, -1, 0, 444, -4486];[[1,1,2,1],[3,0,2,3],[1,2,2,1],[2,3,3,1]];4
7744.bg1;[0, -1, 0, 4, 2];[[1,2,2,5],[41,4,40,5],[43,40,42,35],[2,3,39,37],[1,4,0,1],[13,4,26,9],[1,0,4,1],[1,37,2,9]];44
7857.a1;[1, -1, 1, -23654, 1406134];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[775,0,0,2327],[1945,780,786,1561],[2,3,2323,2321],[2325,4,2324,5],[1165,780,1554,1561],[1165,489,1554,397]];2328
7857.d1;[1, -1, 0, -2628, -51203];[[391,4,8,11],[1,0,4,1],[773,4,772,5],[1,2,2,5],[1,4,0,1],[2,3,771,769],[391,683,8,593],[403,4,40,11]];776
7938.j1;[1, -1, 0, -11034, -443388];[[5,1,0,3],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
7938.w1;[1, -1, 1, -99308, 12070783];[[13,9,0,19],[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[13,12,18,1],[1,4,0,1],[23,12,6,23],[1,0,4,1]];24
7943.c1;[1, 1, 1, 81, -226];[[1,2,2,5],[2,3,371,369],[1,4,0,1],[189,145,2,197],[193,4,10,9],[373,4,372,5],[189,4,2,9],[1,0,4,1]];376
7943.d1;[1, 1, 0, 13686, -564559];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[3199,4563,3016,105],[4885,4,4884,5],[2835,1508,416,3771],[3199,1508,3016,3771],[375,0,0,4887],[2,3,4883,4881]];4888
8112.x1;[0, 1, 0, -56, 6228];[[1,4,0,1],[17,4,10,9],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5],[11,23,22,3]];24
8112.bb1;[0, 1, 0, -9520, 13720916];[[1,2,2,5],[309,4,308,5],[1,4,0,1],[157,52,26,105],[155,143,286,51],[1,0,4,1],[209,52,130,105],[2,3,307,305],[167,0,0,311]];312
8214.e1;[1, 0, 1, 87587, 116441720];[[7,4,6,7],[5,1,0,3],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
8214.k1;[1, 0, 0, 64, 2304];[[1,0,4,1],[43,4,16,11],[1,2,2,5],[151,4,8,11],[1,4,0,1],[149,41,0,75],[293,4,292,5],[2,3,291,289]];296
8349.b1;[1, 0, 0, -57175, 5257418];[[1,2,2,5],[1,4,0,1],[279,211,8,425],[3,4,376,11],[279,4,8,11],[1,0,4,1],[291,4,224,11],[549,4,548,5],[2,3,547,545]];552
8349.e1;[1, 0, 1, -6918178, -7004541535];[[1,0,4,1],[3037,1177,5522,837],[1,2,2,5],[2759,0,0,6071],[1,4,0,1],[3961,4972,1298,3873],[3037,4972,5522,3873],[2,3,6067,6065],[6069,4,6068,5],[4049,4972,1474,3873]];6072
8464.d1;[0, 1, 0, -176, 1156];[[1,1,0,3],[1,2,2,1],[2,3,3,1]];4
8464.e1;[0, 1, 0, -93280, -14810844];[[89,4,88,5],[1,2,2,5],[87,0,0,91],[2,3,87,85],[91,23,46,91],[1,4,0,1],[1,0,4,1]];92
8586.a1;[1, -1, 0, 9, -47];[[1,2,2,5],[2,3,207,205],[1,57,0,107],[161,4,110,9],[1,4,0,1],[1,0,4,1],[209,4,208,5]];212
8586.c1;[1, -1, 0, -420, 30032];[[1,2,2,5],[1,4,0,1],[161,4,322,9],[423,420,422,415],[213,4,2,9],[1,0,4,1],[213,57,2,221],[421,4,420,5],[2,3,419,417]];424
8586.e1;[1, -1, 0, -18, -92];[[421,4,420,5],[1,0,4,1],[1,2,2,5],[1,4,0,1],[59,4,16,11],[2,3,419,417],[215,4,8,11],[213,57,0,107]];424
8586.f1;[1, -1, 1, -164, 2647];[[1269,4,1268,5],[1,2,2,5],[1,4,0,1],[637,852,426,433],[1,0,4,1],[847,0,0,1271],[1009,852,1170,433],[637,57,0,955],[2,3,1267,1265]];1272
8586.h1;[1, -1, 1, -47, -1097];[[1269,4,1268,5],[1009,4,746,9],[1,2,2,5],[637,481,2,645],[1,4,0,1],[1,0,4,1],[425,4,850,9],[2,3,1267,1265],[637,4,2,9]];1272
8586.j1;[1, -1, 1, 79, 1189];[[1,0,4,1],[2,3,631,629],[1,2,2,5],[1,4,0,1],[633,4,632,5],[373,216,534,433],[211,0,0,635],[1,57,0,319]];636
9072.j1;[0, 0, 0, -3, 194];[[31,4,8,11],[1,4,0,1],[25,45,48,31],[51,4,24,11],[1,0,4,1],[53,4,52,5],[1,2,2,5],[2,3,51,49]];56
9072.k1;[0, 0, 0, -3603, -83246];[[1,2,2,5],[29,4,2,9],[27,31,0,13],[17,4,34,9],[2,3,51,49],[53,4,52,5],[1,4,0,1],[1,0,4,1]];56
9072.p1;[0, 0, 0, -32427, 2247642];[[83,87,0,125],[2,3,163,161],[73,60,90,121],[1,4,0,1],[1,0,4,1],[55,0,0,167],[165,4,164,5],[1,2,2,5],[85,60,114,121]];168
9072.q1;[0, 0, 0, -27, -5238];[[1,2,2,5],[55,0,0,167],[165,4,164,5],[2,3,163,161],[163,60,24,67],[31,60,120,67],[137,45,48,143],[1,4,0,1],[1,0,4,1]];168
9196.d1;[0, 0, 0, 121, 1694];[[149,4,148,5],[1,2,2,5],[77,137,2,85],[2,3,147,145],[97,4,42,9],[77,4,2,9],[1,4,0,1],[1,0,4,1]];152
9196.e1;[0, 0, 0, 14641, -2254714];[[1,0,4,1],[837,1353,154,1453],[705,308,1562,617],[1,2,2,5],[1,4,0,1],[1669,4,1668,5],[911,0,0,1671],[2,3,1667,1665],[837,308,154,617]];1672
9464.f1;[0, -1, 0, -56, -196];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1,277,0,183],[2,3,359,357],[197,4,30,9],[157,4,314,9],[361,4,360,5]];364
9464.g1;[0, -1, 0, -9520, -468612];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[17,4,6,9],[1,0,4,1],[2,3,23,21],[1,25,0,15],[1,2,2,5]];28
9558.a1;[1, -1, 0, -22533, -1297963];[[1,2,2,5],[1,181,2,9],[61,4,122,9],[235,232,234,227],[233,4,232,5],[2,3,231,229],[1,4,0,1],[1,0,4,1]];236
9558.b1;[1, -1, 1, -2504, 48907];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[3,535,8,365],[2,3,703,701],[3,4,244,11],[183,4,488,11],[705,4,704,5]];708
9801.b1;[1, -1, 1, -56, -404];[[87,84,86,79],[57,4,26,9],[45,81,2,53],[85,4,84,5],[1,4,0,1],[2,3,83,81],[45,4,2,9],[1,0,4,1],[1,2,2,5]];88
9801.d1;[1, -1, 1, 7963, 432622];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
9801.e1;[1, -1, 1, -749, -20402];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[21,20,16,13],[15,19,8,17],[15,4,8,11],[1,4,0,1],[1,0,4,1]];24
9801.h1;[1, -1, 0, -6738, 557585];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
9801.j1;[1, -1, 0, 885, -16318];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[21,20,16,13],[15,19,8,17],[15,4,8,11],[1,4,0,1],[1,0,4,1]];24
9801.k1;[1, -1, 0, -6, 17];[[1,0,4,1],[3,4,184,11],[1,2,2,5],[1,4,0,1],[261,4,260,5],[2,3,259,257],[135,4,8,11],[171,4,104,11],[135,235,8,209]];264
10044.a1;[0, 0, 0, 297, 5454];[[1,2,2,5],[1,4,0,1],[2,3,739,737],[313,252,378,505],[373,345,0,187],[741,4,740,5],[247,0,0,743],[1,0,4,1],[373,252,498,505]];744
10044.b1;[0, 0, 0, 33, -202];[[1,2,2,5],[125,4,2,9],[65,4,130,9],[245,4,244,5],[125,97,0,187],[1,4,0,1],[2,3,243,241],[1,0,4,1]];248
10368.a1;[0, 0, 0, 6, 4];[[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
10368.b1;[0, 0, 0, 216, -864];[[7,3,0,1],[9,4,8,5],[1,4,0,1],[2,3,7,5],[1,0,4,1],[5,0,0,5],[1,2,2,5],[7,0,0,11]];12
